;Interpret;Titel;Genre;Jahr;Länge
1360;The Kid LAROI Feat. Justin Bieber;Stay [VIDEO];Pop general;2021;2:38
1361;The Killers;Human [VIDEO];Pop;2008;4:07
1362;The Killers;Mr. Brightside [VIDEO];Rock;2004;3:43
1363;The Killers;Somebody Told Me;Other;-;3:18
1364;The Killers;When You Were Young;-;-;3:37
1365;The Kinks;Lola;-;-;3:12
1366;The Mamas And The Papas;California Dreamin';-;-;2:41
1367;The Mamas And The Papas;We Had Joy We Had Fun;Other;-;3:23
1368;The Offspring;All Along;Rock;2000;1:39
1369;The Offspring;All I Want;-;-;1:54
1370;The Offspring;Hit That;Blues;-;2:49
1371;The Offspring;Leave It Behind;Rock;1997;1:58
1372;The Offspring;Original Prankster;Punk;2005;3:42
1373;The Offspring;Pretty Fly;Blues;-;3:09
1374;The Offspring;Self Esteem;Unbekannt;-;4:19
1375;The Offspring;Spare Me the Details;Punk Rock;2003;3:24
1376;The Offspring;The Kids Aren't Alright;Other;-;3:02
1377;The Offspring;The Meaning of Life;Rock;1997;2:57
1378;The Offspring;Way Down the Line;-;-;2:39
1379;The Offspring;Why Don't You Get a Job;-;-;2:52
1380;The Platters;Only You;-;-;2:40
1381;The Platters;The Great Pretender;Pop;1999;2:40
1382;The Police;De Do Do Do, De Da Da Da;TOP100/1981;1981;4:05
1383;The Police;Every Breath You Take [VIDEO];-;-;4:10
1384;The Police;Roxanne;-;-;3:14
1385;The Police;So Lonely;Blues;-;4:49
1386;The Police;Walking on the Moon;-;-;5:03
1387;The Prodigy;No Good (Start the Dance);Other;-;3:58
1388;The Pussycat Dolls;Don't Cha [VIDEO];Other;-;4:04
1389;The Pussycat Dolls;Stick Wit U;-;-;3:28
1390;The Rasmus;In the Shadows;Pop;2003;4:17
1391;The Rasmus;Livin´ in a World Without You [VIDEO];Other;-;3:59
1392;The Rembrandts;I'll Be There for You;-;-;3:09
1393;The Rocky Horror Picture Show;Time Warp;Soundtrack;-;3:19
1394;The Rolling Stones;Paint It, Black;-;-;3:46
1395;The Screaming Jets;Better;Rock;1990;4:40
1396;The Shirelles;Will You Love Me Tomorrow [VIDEO];-;1960;2:45
1397;The Skatoons;Kotzen;Ska;2003;3:08
1398;The Smiths;Girlfriend in a Coma;-;-;2:04
1399;The Smiths;This Charming Man;-;-;2:44
1400;The Smiths;You Just Haven't Earned It Yet, Baby;-;-;0:00
1401;The Subways;Rock and Roll Queen;Alternative;2006;2:51
1402;The Supremes;Stop! in the Name of Love;Oldies;1965;2:53
1403;The Supremes;You Can’t Hurry Love;Soul;1966;2:55
1404;The Swingers;Counting the Beat;Rock;2000;2:59
1405;The Temptations;My Girl;-;-;2:44
1406;The Tokens;The Lion Sleeps Tonight;-;-;2:43
1407;The Undertones;Teenage Kicks;-;-;2:26
1408;The Veronicas;4ever;Rock;2005;3:18
1409;The Verve;Bitter Sweet Symphony;-;-;5:57
1410;The Wanted;Chasing the Sun;Unknown;-;3:15
1411;The Wombats;Let's Dance to Joy Division;-;-;3:11
1412;Thin Lizzy;The Boys Are Back in Town;-;-;2:41
1413;Tim Toupet;Ich Bin Ein Döner;-;-;3:08
1414;Tim Toupet;So Ein Schöner Tag Fliegerlied;-;-;3:29
1415;Tina Turner;Simply the Best;-;-;4:10
1416;Tokio Hotel;Durch Den Monsun;-;-;3:56
1417;Tokio Hotel;Krüppel Und Schwul;-;-;3:54
1418;Tokio Hotel;Schrei;-;-;3:21
1419;Tom Jones;It's Not Unusual;Other;-;2:03
1420;Tom Petty;Free Fallin';Rock;1989;4:16
1421;Tom Petty & The Heartbreakers;Into the Great Wide Open;-;-;3:40
1422;Tones And I;Dance Monkey;Pop;-;3:56
1423;Toni Kater;Es muss nur weit sein;-;-;4:19
1424;Toni Kater;Toni & Tobi;-;-;3:42
1425;Tool;Sober;Other;-;5:03
1426;Torfrock;Beinhart;-;-;3:17
1427;Toto;Africa;-;-;3:54
1428;Toto;Hold the Line;-;-;3:56
1429;Toto;Rosanna;-;-;5:32
1430;Trio;Anna (Lassmichreinlassmichraus);-;-;2:43
1431;Trio;DaDaDa;Other;198;3:25
1432;Trivium;Dying in Your Arms [VIDEO];None;2005;3:05
1433;Trivium;Ember to Inferno [VIDEO];Thrash metal;2003;4:46
1434;Trivium;In Waves [VIDEO];Metal;2011;7:02
1435;Twisted Sister;We're Not Gonna Take It;Heavy Metal;1992;3:40
1436;U2;Beautiful Day;Pop;2000;4:08
1437;U2;Elevation;-;-;3:37
1438;U2;I Still Haven't Found What I'm Looking For;General Rock;1998;4:41
1439;U2;Pride;-;-;3:49
1440;U2;The Sweetest Thing;Rock;1998;3:02
1441;U2;Vertigo;-;-;3:09
1442;U2;With or Without You;-;-;4:56
1443;U2 & Green Day;The Saints Are Coming;Dance;-;3:24
1444;Udo Jürgens;17 Jahr;Pop;-;2:36
1445;Udo Jürgens;Aber bitte mit Sahne;-;-;3:38
1446;Udo Jürgens;Griechischer Wein;-;-;4:07
1447;Udo Jürgens;Ich war noch niemals in New York;Rock;2004;4:44
1448;Udo Jürgens;Lieb Vaterland;Rock;2004;3:47
1449;Udo Lindenberg;Ein Herz kann man nicht repariern;Other;-;4:15
1450;Udo Lindenberg Feat. Freundeskreis;You Can't Run Away;Other;-;3:54
1451;Ugly Kid Joe;Cats in the Cradle and the Silver Spoon;Gothic Rock;-;3:59
1452;Ultravox;Dancing with Tears in My Eyes;-;-;4:11
1453;Uncle Kracker;Follow Me [VIDEO];Other;-;3:48
1454;Uriah Heep;Lady in Black;Rock;1973;4:45
1455;Vanilla Ice;Ice Ice Baby;-;-;3:07
1456;Vater Abraham;Das Lied Der Schlümpfe;-;-;4:02
1457;Vengaboys;Boom boom boom boom;-;-;3:22
1458;Village People;Y.m.c.a;-;-;3:31
1459;VIZE X Tokio Hotel;White Lies [VIDEO];Pop general;2021;3:04
1460;Walk The Moon;Shut up + Dance [VIDEO];Pop general;2014;4:06
1461;Weezer;(If You’re Wondering If I Want You to) I Want You To [VIDEO];Pop;2009;3:32
1462;Weezer;Buddy Holly [VIDEO];80s;1994;4:01
1463;Weezer;Island in the Sun [VIDEO];80s;2001;3:20
1464;Weezer;Keep Fishin';-;-;3:11
1465;Weezer;Memories [VIDEO];80s;2010;3:13
1466;Weezer;Say It Ain’t So [VIDEO];80s;1994;4:19
1467;Weird Al Yankovic;Jurassic Park;-;-;3:55
1468;Westlife;World of Our Own;-;-;3:26
1469;Wham!;Last Christmas [VIDEO];Pop;1997;1:51
1470;Wham!;Wake Me up Before You Go-go;-;-;3:51
1471;Wheatus;Teenage Dirtbag;-;-;4:03
1472;Whigfield;Saturday Night;Dance;1992;3:39
1473;Whitesnake;Here I Go Again;Rock;1987;4:37
1474;Whitney Houston;Greatest Love of All [VIDEO];-;-;4:50
1475;Whitney Houston;I Wanna Dance with Somebody;Singstar Music;2006;4:47
1476;Whitney Houston;One Moment in Time;Blues;2000;4:46
1477;Wicked;I'm Not That Girl;Blues;-;3:02
1478;Wir Sind Helden;Denkmal [VIDEO];-;-;3:18
1479;Wir Sind Helden;Nur Ein Wort;-;-;3:45
1480;Wir Sind Helden;Soundso;-;-;3:37
1481;Wir Sind Helden;Von Hier An Blind;-;-;3:27
1482;Wir Sind Helden;Wenn es passiert;-;-;3:34
1483;WIZO;All That She Wants [VIDEO];Punk;-;2:59
1484;WIZO;Closet;Punk;1995;2:42
1485;WIZO;Das goldene Stück;Punk;1994;3:29
1486;WIZO;Gemein;Punk;1994;2:57
1487;WIZO;Gute Freunde;Punk;1991;4:03
1488;WIZO;Kein Gerede (Unzensiert);Punk;1991;2:46
1489;WIZO;Kopf ab, Schwanz ab, Has!;Punk;2004;1:13
1490;WIZO;Leichen;Punk;1992;4:01
1491;WIZO;Nix und Niemand;Punk;1992;2:45
1492;WIZO;Poupée De Cire;Punk;1995;2:27
1493;WIZO;Quadrat im Kreis;80s;1995;3:28
1494;WIZO;Quadrat im Kreis [VIDEO];80s;1995;3:28
1495;WIZO;Quadrat im Kreis Live [VIDEO];Punk;2022;3:32
1496;WIZO;Raum der Zeit;Punk;1994;1:38
1497;WIZO;Schlau, versaut und gutaussehend;Punk;2004;3:31
1498;WIZO;Traumfrau;Punk;1990;2:25
1499;WIZO;W8ing 4 U;80s;1994;3:13
1500;Wolfgang Petry;Auf den Mond schiessen;Pop;2006;3:53
1501;Wolfgang Petry;Augen zu und durch;Pop;2006;3:23
1502;Wolfgang Petry;Bronze, Silber und Gold;None;-;3:14
1503;Wolfgang Petry;Denn eines Tages vielleicht (Live) [VIDEO];Deutscher Schlager;2009;2:47
1504;Wolfgang Petry;Der Himmel brennt;Deutscher Schlager;1983;3:25
1505;Wolfgang Petry;Du bist ein Wunder [VIDEO];Deutscher Schlager;2014;3:03
1506;Wolfgang Petry;Ganz oder gar nicht;Deutscher Schlager;1993;3:38
1507;Wolfgang Petry;Jessica;Deutscher Schlager;1993;3:28
1508;Wolfgang Petry;Mein Zuhaus;Deutscher Schlager;1996;4:31
1509;Wolfgang Petry;Ruhrgebiet;-;-;3:01
1510;Wolfgang Petry;Sommer in der Stadt;Deutscher Schlager;1976;4:12
1511;Wolfgang Petry;Verlieben,verloren,vergessen,verzeihn;Pop;2006;3:27
1512;Wolfgang Petry;Wahnsinn;-;-;3:46
1513;Wolfgang Petry;Weiß der Geier;Deutscher Schlager;2014;3:43
1514;Wolfsheim;Kein zurück;Darkwave;2003;3:51
1515;X-Perience;A Neverending Dream;Dance;1996;3:28
1516;Xavier Naidoo;Abschied nehmen;Soul;2002;6:59
1517;Xavier Naidoo;Dieser Weg;-;-;3:59
1518;Xavier Naidoo;Wo Willst Du Hin;-;-;4:15
1519;Yello;Oh Yeah [VIDEO];-;-;1:45
1520;Yoomiii;A Kiss Is All I Miss;-;-;3:27
1521;Yulia Savicheva;Visoko;Pop;2003;4:44
1522;Yvonne Catterfeld;Für Dich;Pop;2003;3:45
1523;Yvonne Catterfeld;Sag Mir, Was Meinst Du;-;-;2:56
1524;Zac Efron And Vanessa Anne Hudgens (High School Musical);Breaking Free;Disney;-;3:39
1525;Zager & Evans;In the Year 2525;-;-;3:18
1526;Zascha;Seit Mehr Als 1000 Jahren;-;-;3:24
1527;Zebrahead;Playmate of the Year;Alternative Rock;2000;2:58
1528;Zlatko;Ich Vermiss Dich Wie Die Hölle;-;2000;3:04
1529;Zlatko & Jürgen;Großer Bruder;Blues;-;2:04
1530;Zoe Wees;Control;Classical;-;3:52
